symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date
NIFTY25APR23200CE,,2025-04-01,NSE,FO,,buy,false,150.000000,417.200000,1919253,1200000072875204,2025-04-01T11:00:54,2025-04-24
NIFTY25APR23200CE,,2025-04-01,NSE,FO,,buy,false,75.000000,416.850000,1919248,1200000072875204,2025-04-01T11:00:54,2025-04-24
NIFTY25APR23200CE,,2025-04-01,NSE,FO,,buy,false,150.000000,416.800000,1919247,1200000072875204,2025-04-01T11:00:54,2025-04-24
NIFTY25APR23200CE,,2025-04-01,NSE,FO,,buy,false,75.000000,417.150000,1919252,1200000072875204,2025-04-01T11:00:54,2025-04-24
NIFTY25APR23200CE,,2025-04-01,NSE,FO,,buy,false,150.000000,417.050000,1919251,1200000072875204,2025-04-01T11:00:54,2025-04-24
NIFTY25APR23200CE,,2025-04-01,NSE,FO,,buy,false,225.000000,417.000000,1919250,1200000072875204,2025-04-01T11:00:54,2025-04-24
NIFTY25APR23200CE,,2025-04-01,NSE,FO,,buy,false,150.000000,416.950000,1919249,1200000072875204,2025-04-01T11:00:54,2025-04-24
NIFTY25APR23200CE,,2025-04-01,NSE,FO,,buy,false,225.000000,416.750000,1919246,1200000072875204,2025-04-01T11:00:54,2025-04-24
NIFTY25APR23200CE,,2025-04-01,NSE,FO,,buy,false,150.000000,416.700000,1919245,1200000072875204,2025-04-01T11:00:54,2025-04-24
NIFTY25APR23200CE,,2025-04-01,NSE,FO,,buy,false,75.000000,417.450000,1919257,1200000072875204,2025-04-01T11:00:54,2025-04-24
NIFTY25APR23200CE,,2025-04-01,NSE,FO,,buy,false,75.000000,417.400000,1919256,1200000072875204,2025-04-01T11:00:54,2025-04-24
NIFTY25APR23200CE,,2025-04-01,NSE,FO,,buy,false,75.000000,417.300000,1919255,1200000072875204,2025-04-01T11:00:54,2025-04-24
NIFTY25APR23200CE,,2025-04-01,NSE,FO,,buy,false,225.000000,417.250000,1919254,1200000072875204,2025-04-01T11:00:54,2025-04-24
NIFTY25APR23500CE,,2025-04-01,NSE,FO,,sell,false,375.000000,238.950000,2693010,1100000074784348,2025-04-01T11:01:11,2025-04-24
NIFTY25APR23500CE,,2025-04-01,NSE,FO,,sell,false,75.000000,238.950000,2693009,1100000074784348,2025-04-01T11:01:11,2025-04-24
NIFTY25APR23500CE,,2025-04-01,NSE,FO,,sell,false,150.000000,239.000000,2693008,1100000074784348,2025-04-01T11:01:11,2025-04-24
NIFTY25APR23500CE,,2025-04-01,NSE,FO,,sell,false,225.000000,239.000000,2693007,1100000074784348,2025-04-01T11:01:11,2025-04-24
NIFTY25APR23500CE,,2025-04-01,NSE,FO,,sell,false,75.000000,239.000000,2693006,1100000074784348,2025-04-01T11:01:11,2025-04-24
NIFTY25APR23500CE,,2025-04-01,NSE,FO,,sell,false,75.000000,239.000000,2693005,1100000074784348,2025-04-01T11:01:11,2025-04-24
NIFTY25APR23500CE,,2025-04-01,NSE,FO,,sell,false,150.000000,239.000000,2693004,1100000074784348,2025-04-01T11:01:11,2025-04-24
NIFTY25APR23500CE,,2025-04-01,NSE,FO,,sell,false,75.000000,239.050000,2693003,1100000074784348,2025-04-01T11:01:11,2025-04-24
NIFTY25APR23500CE,,2025-04-01,NSE,FO,,sell,false,225.000000,239.050000,2693002,1100000074784348,2025-04-01T11:01:11,2025-04-24
NIFTY25APR23500CE,,2025-04-01,NSE,FO,,sell,false,75.000000,239.050000,2693001,1100000074784348,2025-04-01T11:01:11,2025-04-24
