symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date
TCS24AUG4300CE,,2024-08-09,NSE,FO,,sell,false,350.000000,44.850000,980348131,2700000031311054,2024-08-09T10:01:06,2024-08-29
TCS24AUG4300CE,,2024-08-09,NSE,FO,,sell,false,175.000000,44.900000,980348129,2700000031311054,2024-08-09T10:01:06,2024-08-29
TCS24AUG4300CE,,2024-08-09,NSE,FO,,sell,false,175.000000,44.900000,980348130,2700000031311054,2024-08-09T10:01:06,2024-08-29
HDFCBANK24AUG1700CE,,2024-08-09,NSE,FO,,sell,false,1650.000000,14.500000,920315129,2400000029266898,2024-08-09T10:02:39,2024-08-29
MARUTI24AUG12500CE,,2024-08-09,NSE,FO,,sell,false,150.000000,172.000000,880204982,2200000036301509,2024-08-09T10:22:57,2024-08-29
MARUTI24AUG12500CE,,2024-08-09,NSE,FO,,sell,false,50.000000,172.000000,880204983,2200000036301509,2024-08-09T10:22:57,2024-08-29
INFY24AUGFUT,,2024-08-12,NSE,FO,,buy,false,400.000000,1800.350000,900367996,2300000065516524,2024-08-12T11:28:29,2024-08-29
INFY24AUG1820CE,,2024-08-12,NSE,FO,,sell,false,400.000000,24.350000,900478597,2300000093766578,2024-08-12T12:39:13,2024-08-29
MRF24AUG140000CE,,2024-08-12,NSE,FO,,sell,false,10.000000,1950.150000,880498212,2200000132641104,2024-08-12T13:50:08,2024-08-29
MRF24AUG140000CE,,2024-08-12,NSE,FO,,sell,false,5.000000,1950.000000,880498214,2200000132641104,2024-08-12T13:50:08,2024-08-29
MRF24AUG140000CE,,2024-08-12,NSE,FO,,sell,false,5.000000,1950.100000,880498213,2200000132641104,2024-08-12T13:50:08,2024-08-29
HDFCAMC24AUG4400CE,,2024-08-13,NSE,FO,,sell,false,150.000000,49.850000,920331761,2400000024778159,2024-08-13T09:54:31,2024-08-29
HDFCAMC24AUG4400CE,,2024-08-13,NSE,FO,,sell,false,150.000000,50.000000,920331760,2400000024778159,2024-08-13T09:54:31,2024-08-29
TCS24AUGFUT,,2024-08-14,NSE,FO,,buy,false,175.000000,4297.300000,980744142,2700000085292818,2024-08-14T11:27:43,2024-08-29
